overall_rank,display_name,position,team,tier,points_total_pred,points_per_game_pred,vor,position_rank,live_adp,bye_week,manual_adjustment,override_note
249,Tez Johnson,WR,TB,8,67.70683631746267,4.851558240705848,-57.036067100030735,102,,,0.0,
250,David Njoku,TE,LAC,4,56.499721516888044,4.377759301439145,-57.30870391426653,52,,,0.0,
251,Isaiah Bond,WR,CLE,8,67.07311725676043,4.814316282398888,-57.66978616073298,103,,,0.0,
252,Darnell Washington,TE,PIT,4,55.96671516078216,4.246913927688521,-57.84171027037242,53,,,0.0,
253,Tanner Koziol,TE,JAX,4,55.68425055127739,4.038321738382896,-58.12417487987719,54,,,0.0,
254,Kaden Wetjen,WR,PIT,8,66.36737782455033,4.683859451216194,-58.37552559294308,104,,,0.0,
255,Josh Cuevas,TE,BAL,4,55.407329897220656,4.012990979355409,-58.40109553393392,55,,,0.0,
256,Jaylin Lane,WR,WAS,8,66.12633712416692,4.738102755761381,-58.616566293326485,105,,,0.0,
257,Terrance Ferguson,TE,LA,4,55.12275961261012,4.218211318380781,-58.68566581854446,56,,,0.0,
258,C.J. Daniels,WR,LA,8,65.19972706307293,4.600758787012783,-59.54317635442048,106,,,0.0,
259,Malik Benson,WR,LV,8,65.14138937906125,4.5997458014180586,-59.60151403843216,107,,,0.0,
260,Calvin Ridley,WR,TEN,8,64.87162039299574,4.9504865233418585,-59.87128302449767,108,129.4,9,0.0,
261,Kaleb Johnson,RB,PIT,5,53.25255174270158,4.232874439400393,-59.93501399227623,67,,,0.0,
262,Luke Musgrave,TE,GB,4,53.38619390621283,4.1291600029072795,-60.42223152494174,57,,,0.0,
263,Jalen Nailor,WR,LV,8,64.2524921801142,4.544819433951059,-60.490411237379206,109,159.1,13,0.0,
264,Noah Fant,TE,NO,4,53.166885002468554,4.004246907637315,-60.64154042868602,58,,,0.0,
265,Reggie Virgil,WR,ARI,8,63.625617592949624,4.498846303516085,-61.117285824543785,110,,,0.0,
266,Jack Endries,TE,CIN,4,52.372942232868276,3.7987691701725463,-61.4354831982863,59,,,0.0,
267,Ollie Gordon II,RB,MIA,5,51.662047841611944,3.8279864534595456,-61.525517893365866,68,,,0.0,
268,Eli Heidenreich,RB,PIT,5,51.271770146946295,3.797174317059435,-61.915795588031514,69,,,0.0,
269,Xavier Hutchinson,WR,HOU,8,61.90068869520964,4.42758174172857,-62.84221472228377,111,,,0.0,
270,Geno Smith,QB,NYJ,4,142.751070695539,9.593187802606852,-62.95822051786979,31,186.4,13,0.0,
271,Bam Knight,RB,ARI,5,50.09204422884174,4.146667974452214,-63.095521506136066,70,,,0.0,
272,Mike Evans,WR,SF,8,61.410561948381286,4.679105739003611,-63.33234146911212,112,60.1,8,0.0,
273,Khalil Dinkins,TE,SF,4,50.45548098954861,3.6469239561188127,-63.35294444160596,60,,,0.0,
274,Josh Cameron,WR,JAX,8,61.06496094028816,4.3134531886322955,-63.67794247720525,113,,,0.0,
275,Chris Godwin Jr.,WR,TB,8,60.6596642510744,4.699701639703483,-64.083239166419,114,87.1,10,0.0,
276,Justice Hill,RB,BAL,5,49.0048195175538,3.8945657053571927,-64.18274621742401,71,161.1,13,0.0,
277,Olamide Zaccheaus,WR,ATL,8,60.36766652391332,4.351736424205437,-64.37523689358008,115,,,0.0,
278,Ray Davis,RB,BUF,5,48.757424543864616,3.5969376223993184,-64.4301411911132,72,161.4,7,0.0,
279,J'mari Taylor,RB,JAX,5,48.61287345635407,3.5950315661045606,-64.57469227862373,73,,,0.0,
280,Noah Gray,TE,KC,4,49.18502701357413,3.65323014509657,-64.62339841758045,61,,,0.0,
281,Greg Dulcich,TE,MIA,4,48.931008851555355,4.002282205697644,-64.87741657959921,62,175.2,6,0.0,
282,Jam Miller,RB,NE,5,48.025711610157884,3.559637394524772,-65.16185412481993,74,,,0.0,
283,Darius Slayton,WR,NYG,8,59.28899598476158,4.271842980450343,-65.45390743273182,116,,,0.0,
284,Michael Wortham,WR,JAX,8,59.2236408694958,4.180777046968583,-65.51926254799761,117,,,0.0,
285,Michael Briscoe,WR,MIN,8,58.71439062997368,4.145091774993401,-66.02851278751973,118,,,0.0,
286,Trey Benson,RB,ARI,5,47.00417078906658,4.113404968149173,-66.18339494591123,75,,,0.0,
287,John Michael Gyllenborg,TE,KC,4,47.610333874910744,3.4478281148926833,-66.19809155624384,63,,,0.0,
288,J.Michael Sturdivant,WR,GB,8,58.51489392756651,4.1314371836914106,-66.2280094899269,119,,,0.0,
289,Jeremy McNichols,RB,WAS,5,46.935776802539785,3.5002766194454114,-66.25178893243802,76,,,0.0,
290,Elijah Higgins,TE,ARI,4,47.24415916857636,3.4341997557696238,-66.56426626257822,64,,,0.0,
291,Mitchell Evans,TE,CAR,4,47.16317071663397,3.5077446258080256,-66.6452547145206,65,,,0.0,
292,Kendrick Law,WR,DET,8,57.73099577998304,4.071569022631682,-67.01190763751038,120,,,0.0,
293,Samaje Perine,RB,CIN,5,46.07897562854039,3.445878497150427,-67.10859010643742,77,170.8,6,0.0,
294,Jaydn Ott,RB,KC,5,45.547211008416184,3.3710172225174686,-67.64035472656163,78,,,0.0,
295,Carsen Ryan,TE,CLE,4,45.60623391367629,3.306032097711673,-68.20219151747828,66,,,0.0,
296,Isaac TeSlaa,WR,DET,8,56.132516022455114,4.0532873323727125,-68.61038739503829,121,165.6,6,0.0,
297,Audric Estimé,RB,NO,5,43.83839757712354,3.772379788283149,-69.34916815785428,79,,,0.0,
298,Jahan Dotson,WR,ATL,8,55.347338265336674,3.989355370529059,-69.39556515215673,122,,,0.0,
299,Sean Tucker,RB,TB,5,43.76658323480351,3.2353167950777366,-69.42098250017429,80,,,0.0,
300,Ty Johnson,RB,BUF,5,43.67703362707321,3.2148468468557523,-69.5105321079046,81,176.1,7,0.0,
301,Myles Montgomery,RB,NE,5,43.58446820725801,3.2267741883610848,-69.6030975277198,82,,,0.0,
302,Brian Robinson,RB,ATL,5,43.53201814034435,3.238106868578489,-69.65554759463346,83,163.1,11,0.0,
303,Cash Jones,RB,ATL,5,43.469620976486176,3.2081070629840247,-69.71794475849163,84,,,0.0,
304,Max Bredeson,RB,MIN,5,43.29391247396967,3.203567876978477,-69.89365326100814,85,,,0.0,
305,Emmanuel Henderson,WR,SEA,8,54.59124833969914,3.8561961491234937,-70.15165507779426,123,,,0.0,
306,Cedric Tillman,WR,CLE,8,54.477002505597845,4.089607903370705,-70.26590091189556,124,,,0.0,
307,Jeremy Ruckert,TE,NYJ,4,43.296000452183634,3.2401368055103847,-70.51242497897094,67,,,0.0,
308,Tyquan Thornton,WR,KC,8,54.08135712199199,4.1275899447705,-70.66154629550141,125,174.9,5,0.0,
309,Elijah Tau-Tolliver,RB,BAL,5,42.29907396711237,3.1319928612589503,-70.88849176786545,86,,,0.0,
310,Dont'e Thornton Jr.,WR,LV,8,53.81771689036687,3.9898333109351016,-70.92518652712654,126,,,0.0,
311,Davis Allen,TE,LA,4,42.81068560650256,3.2467268739089366,-70.99773982465202,68,,,0.0,
312,Elijah Moore,WR,PHI,8,53.546499846092544,4.031938952452675,-71.19640357140086,127,,,0.0,
313,Josh Oliver,TE,MIN,4,42.34164919585777,3.2389013424142603,-71.4667762352968,69,,,0.0,
314,Mack Hollins,WR,NE,8,53.16475984552318,3.8086271913621133,-71.57814357197023,128,,,0.0,
315,LeQuint Allen Jr.,RB,JAX,5,41.15257034171995,3.079097674499974,-72.03499539325786,87,,,0.0,
316,Jalen Tolbert,WR,MIA,8,52.634704599543284,3.8529807077241545,-72.10819881795013,129,,,0.0,
317,Noah Whittington,RB,HOU,5,40.413926330777144,2.9879049564559925,-72.77363940420067,88,,,0.0,
318,Jaylen Wright,RB,MIA,5,39.880697701674734,3.256383566189259,-73.30686803330308,89,,,0.0,
319,Braelon Allen,RB,NYJ,5,38.8424244454828,3.3291165602975044,-74.34514128949502,90,,,0.0,
320,Anthony Smith,WR,DAL,8,50.25691611737662,3.546801145785549,-74.48598730011679,130,,,0.0,
321,Robert Henry,RB,WAS,5,38.550034455294416,2.8502511386777547,-74.6375312796834,91,,,0.0,
322,Jalen McMillan,WR,TB,8,49.63940940265201,4.006717221567718,-75.1034940148414,131,141.4,10,0.0,
323,Van Jefferson,WR,WAS,8,49.51574522339239,3.575657125247949,-75.22715819410101,132,,,0.0,
324,Marquise Brown,WR,PHI,8,49.36011445811576,3.638569828980071,-75.38278895937765,133,,,0.0,
325,Roman Hemby,RB,LV,5,37.69296802539783,2.7887248210959372,-75.49459770957998,92,,,0.0,
326,Miles Davis,RB,CAR,5,37.28286864776341,2.7568008565962767,-75.9046970872144,93,,,0.0,
327,Kendre Miller,RB,NO,5,37.24709492916109,3.2136657613386292,-75.94047080581672,94,,,0.0,
328,Drew Sample,TE,CIN,4,37.76837636050816,2.8955967185322615,-76.04004907064642,70,,,0.0,
329,Austin Hooper,TE,ATL,4,37.71230772988005,2.8044115965402305,-76.09611770127452,71,,,0.0,
330,Isaiah Williams,WR,NYJ,8,48.332399191487575,3.545192650987743,-76.41050422600583,134,,,0.0,
331,Velus Jones Jr.,RB,SEA,5,36.06739057189809,3.23680771370538,-77.12017516307972,95,,,0.0,
332,Jaydon Blue,RB,DAL,5,36.03183620183601,3.046840785054976,-77.1557295331418,96,160.1,14,0.0,
333,Ben Sinnott,TE,WAS,4,36.51994713157628,2.9606093213930627,-77.28847829957829,72,,,0.0,
334,Treylon Burks,WR,WAS,8,47.346445436053415,3.7548888476523854,-77.39645798144,135,,,0.0,
335,Michael Carter,RB,TEN,5,35.68752748888813,2.875159864788822,-77.50003824608967,97,,,0.0,
336,Chris Rodriguez Jr.,RB,JAX,5,35.612989798739136,2.859446301697171,-77.57457593623867,98,159.8,7,0.0,
337,Adam Trautman,TE,DEN,4,36.18418423608872,2.731469837548695,-77.62424119506585,73,,,0.0,
338,Isiah Pacheco,RB,DET,5,35.46761915031567,2.813223487905676,-77.71994658466214,99,148.5,6,0.0,
339,Christian Kirk,WR,SF,8,46.94434906961473,3.5555329119491272,-77.79855434787868,136,173.4,8,0.0,
340,John Metchie III,WR,CAR,8,46.85890956722434,3.475715704804363,-77.88399385026906,137,114.9,5,0.0,
341,Devaughn Vele,WR,NO,8,46.80402167818261,3.5607701425780953,-77.9388817393108,138,,,0.0,
342,Jake Tonges,TE,SF,4,35.86024172190628,2.9183576826062056,-77.9481837092483,74,,,0.0,
343,Chip Trayanum,RB,NYJ,5,35.1172751906531,2.5964602740175473,-78.0702905443247,100,,,0.0,
344,Jackson Hawes,TE,BUF,4,35.269720805748996,2.640355867046557,-78.53870462540559,75,,,0.0,
345,Emanuel Wilson,RB,SEA,5,34.422328806139696,2.53798135883765,-78.7652369288381,101,,,0.0,
346,Desmond Reid,RB,BUF,5,34.306673552442774,2.53432540614766,-78.88089218253504,102,,,0.0,
347,Arian Smith,WR,NYJ,8,45.76102282964624,3.330403156473196,-78.98188058784717,139,,,0.0,
348,Jordan James,RB,SF,5,34.14737629917281,3.102222606742055,-79.04018943580499,103,156.0,8,0.0,
349,Jaleel McLaughlin,RB,DEN,5,33.68496187546318,2.740346738248584,-79.50260385951464,104,,,0.0,
350,Demarcus Robinson,WR,SF,8,45.13579462035578,3.2364849955280186,-79.60710879713763,140,,,0.0,
351,Dontae McMillan,RB,BAL,5,33.48561894788724,2.474739836685098,-79.70194678709058,105,,,0.0,
352,Ryan Flournoy,WR,DAL,8,44.92028968684056,3.281325118067402,-79.82261373065285,141,,,0.0,
353,John Bates,TE,WAS,4,33.84022379167743,2.63562101147841,-79.96820163947714,76,,,0.0,
354,Dyami Brown,WR,WAS,8,44.223998388334486,3.287542872696151,-80.51890502915893,142,,,0.0,
355,Chris Brooks,RB,GB,5,32.53246905219848,2.4446795829732237,-80.65509668277933,106,,,0.0,
356,Jerome Ford,RB,WAS,5,32.49423811226519,2.514631431389159,-80.69332762271262,107,,,0.0,
357,Jordan Whittington,WR,LA,8,43.85058504493134,3.1622768284308407,-80.89231837256207,143,,,0.0,
358,Tanner Hudson,TE,CIN,4,32.45326499332689,2.5545751311182365,-81.35516043782769,77,,,0.0,
359,Luke Schoonmaker,TE,DAL,4,32.283761049642145,2.426136611096214,-81.52466438151242,78,,,0.0,
360,JuJu Smith-Schuster,WR,NYG,8,42.88031657445592,3.057323497306383,-81.86258684303749,144,,,0.0,
361,Grant Calcaterra,TE,PHI,4,31.84901901955912,2.4927987709148094,-81.95940641159545,79,,,0.0,
362,Kentrel Bullock,RB,CIN,5,31.110159736880043,2.3007730807292552,-82.07740599809776,108,,,0.0,
363,Tyler Higbee,TE,LA,4,30.58887089263664,2.456884523621374,-83.21955453851794,80,,,0.0,
364,Tyler Shough,QB,NO,4,122.47598993170473,8.48361454262431,-83.23330128170406,32,136.8,8,0.0,
365,Luke Farrell,TE,SF,4,30.06728538532312,2.2788613342229866,-83.74114004583146,81,,,0.0,
366,Luke McCaffrey,WR,WAS,8,39.986068314875645,3.0539654010425674,-84.75683510261777,145,,,0.0,
367,Kendrick Bourne,WR,ARI,8,39.94072025170815,2.905229856961926,-84.80218316578527,146,,,0.0,
368,KaVontae Turpin,WR,DAL,8,39.128897979838605,2.7889813513815946,-85.61400543765481,147,,,0.0,
369,AJ Dillon,RB,CAR,5,27.558153556351808,2.465196434732621,-85.629412178626,109,,,0.0,
370,DJ Giddens,RB,IND,5,27.46262328045016,2.3208810120559114,-85.72494245452765,110,,,0.0,
371,Brock Purdy,QB,SF,4,119.73679199190764,8.449539678626607,-85.97249922150115,33,81.4,8,0.0,
372,Tyler Badie,RB,DEN,5,27.06123676678166,2.107566390779249,-86.12632896819615,111,,,0.0,
373,Cade Stover,TE,HOU,4,27.614426037359756,2.2500606187567684,-86.19399939379483,82,,,0.0,
374,Tory Horton,WR,SEA,8,38.530785230539074,2.938739339394533,-86.21211818695434,148,167.0,11,0.0,
375,Josh Whyle,TE,GB,4,27.526239874223286,2.231463428792095,-86.2821855569313,83,,,0.0,
376,Savion Williams,WR,GB,8,38.414402436663195,2.819891180785303,-86.32850098083021,149,,,0.0,
377,Mo Alie-Cox,TE,IND,4,27.33529075228447,2.1034149599741268,-86.47313467887011,84,,,0.0,
378,Joe Flacco,QB,CIN,4,118.32151221256366,8.174170779652938,-87.38777900084513,34,,,0.0,
379,Emari Demercado,RB,KC,5,25.667316311849003,2.013102637090917,-87.5202494231288,112,164.2,5,0.0,
380,Zavier Scott,RB,MIN,5,25.45026755190838,2.128209209546304,-87.73729818306943,113,,,0.0,
381,Will Shipley,RB,PHI,5,25.200552999701493,1.9438573715690797,-87.98701273527632,114,,,0.0,
382,Jarquez Hunter,RB,LA,5,25.12905328417592,2.277745992651943,-88.05851245080189,115,,,0.0,
383,Daniel Bellinger,TE,TEN,4,25.682294888951596,1.9531920673979792,-88.12613054220299,85,,,0.0,
384,Konata Mumpfield,WR,LA,8,36.36125756276298,2.720125330476246,-88.38164585473044,150,,,0.0,
385,Tank Dell,WR,HOU,8,36.199293063851115,3.048783892341214,-88.5436103536423,151,155.1,8,0.0,
386,Odell Beckham Jr.,WR,NYG,8,36.11669749995907,2.5854115067396,-88.62620591753434,152,,,0.0,
387,Rasheen Ali,RB,BAL,5,23.955357656363557,1.8771913941942917,-89.23220807861425,116,,,0.0,
388,Kalif Raymond,WR,CHI,8,35.47794267782646,2.557193327805562,-89.26496073966695,153,,,0.0,
389,Isaac Guerendo,RB,SF,5,23.633250437117763,1.945678617699427,-89.55431529786004,117,,,0.0,
390,Brock Wright,TE,DET,4,24.00846681167516,1.9290061327273713,-89.79995861947941,86,,,0.0,
391,Hunter Luepke,RB,DAL,5,23.329409026534044,1.7879549069280625,-89.85815670844377,118,,,0.0,
392,DeeJay Dallas,RB,JAX,5,23.128662883159752,1.9480992866355558,-90.05890285181806,119,,,0.0,
393,Roschon Johnson,RB,CHI,5,22.912095494166927,1.9371148569047139,-90.27547024081088,120,,,0.0,
394,Hunter Long,TE,JAX,4,23.502888170498984,1.9101230019563937,-90.3055372606556,87,,,0.0,
395,Tutu Atwell,WR,MIA,8,34.18664702467582,2.615089798376267,-90.55625639281759,154,,,0.0,
396,Kylen Granson,TE,TEN,4,23.163000439143598,1.750764048107627,-90.64542499201097,88,,,0.0,
397,Charlie Kolar,TE,LAC,4,22.42448371312361,1.7135115988837002,-91.38394171803097,89,,,0.0,
398,Brevyn Spann-Ford,TE,DAL,4,21.778205335041882,1.6139268946915133,-92.03022009611269,90,,,0.0,
399,Jonathan Mingo,WR,DAL,8,32.66085679447581,2.5937578772621586,-92.08204662301759,155,,,0.0,
400,Lil'Jordan Humphrey,WR,DEN,8,32.64562154902712,2.527049042335683,-92.0972818684663,156,,,0.0,
401,Jimmy Horn Jr.,WR,CAR,8,32.2818033043754,2.41464132872829,-92.46110011311801,157,,,0.0,
402,Kevin Austin Jr.,WR,NO,8,32.056653223160524,2.6019793036340437,-92.68625019433289,158,,,0.0,
403,Adam Thielen,WR,MIN,8,32.03811420758561,2.3319503467912255,-92.7047892099078,159,,,0.0,
404,Jalin Hyatt,WR,NYG,8,32.01016495623449,2.5532945502729647,-92.73273846125892,160,,,0.0,
405,Matthew Hibner,TE,BAL,4,20.949304444543348,1.5164909518910825,-92.85912098661123,91,,,0.0,
406,Mac Jones,QB,SF,4,112.75982861435263,7.929541204526105,-92.94946259905616,35,,,0.0,
407,Roman Wilson,WR,PIT,8,31.74707174471908,2.5413035784154663,-92.99583167277433,161,,,0.0,
408,Ja'Lynn Polk,WR,NO,8,31.54807987463712,2.6672680335011716,-93.19482354285628,162,,,0.0,
409,Phillip Dorsett,WR,LV,8,31.439808305550756,2.794190235250985,-93.30309511194265,163,,,0.0,
410,Malachi Corley,WR,CLE,8,31.245149826446013,2.381329717926774,-93.4977535910474,164,,,0.0,
411,Jawhar Jordan,RB,HOU,5,19.345561451246844,1.788740363317319,-93.84200428373097,121,,,0.0,
412,Foster Moreau,TE,HOU,4,19.819838306482204,1.576872747981814,-93.98858712467236,92,,,0.0,
413,Robbie Ouzts,RB,SEA,5,19.09682888857529,1.633126557298728,-94.09073684640252,122,,,0.0,
414,Tip Reiman,TE,ARI,4,19.625837932126633,1.7108954879642722,-94.18258749902795,93,,,0.0,
415,KeAndre Lambert-Smith,WR,LAC,8,29.92662323446006,2.236241039375788,-94.81628018303334,165,,,0.0,
416,Tahj Brooks,RB,CIN,5,18.25376209338617,1.4172757249598011,-94.93380364159164,123,,,0.0,
417,MarShawn Lloyd,RB,GB,5,18.221107110804173,1.7958863141171684,-94.96645862417364,124,,,0.0,
418,Nate Adkins,TE,DEN,4,18.757307453391252,1.5202341482968933,-95.05111797776333,94,,,0.0,
419,Sione Vaki,RB,DET,5,18.111073790230577,1.5191114610517313,-95.07649194474723,125,,,0.0,
420,Mason Tipton,WR,NO,8,29.557682093624127,2.3114590109918254,-95.18522132386929,166,,,0.0,
421,Tai Felton,WR,MIN,8,29.42799241122183,2.1631392705488386,-95.31491100627159,167,,,0.0,
422,Erick All,TE,CIN,4,18.06536716825133,1.643202904056854,-95.74305826290325,95,,,0.0,
423,Raheim Sanders,RB,CLE,5,17.28613104539759,1.4776912232312573,-95.90143468958021,126,,,0.0,
424,Kyler Murray,QB,MIN,4,109.76267285706733,7.928409111409021,-95.94661835634146,36,143.4,6,0.0,
425,Tyler Conklin,TE,DET,4,17.521637132909007,1.4067225639356127,-96.28678829824557,96,,,0.0,
426,Keaton Mitchell,RB,LAC,5,16.508801865213293,1.3298250753849608,-96.67876386976451,127,156.2,7,0.0,
427,Derius Davis,WR,LAC,8,27.831539557011123,2.070883465444325,-96.91136386048228,168,,,0.0,
428,Xavier Smith,WR,LA,8,27.697607652842432,1.9762630901908587,-97.04529576465097,169,,,0.0,
429,Johnny Mundt,TE,PHI,4,16.24033843955072,1.2307448729257346,-97.56808699160385,97,,,0.0,
430,Tim Patrick,WR,NYJ,8,27.121222063064398,1.9694278487033725,-97.62168135442901,170,,,0.0,
431,Malik Davis,RB,DAL,5,15.55206419185461,1.316315702636204,-97.6355015431232,128,,,0.0,
432,David Moore,WR,CAR,8,26.978287207520108,2.16518826003661,-97.7646162099733,171,,,0.0,
433,Charlie Woerner,TE,ATL,4,15.898518389863396,1.2854278530797094,-97.90990704129118,98,,,0.0,
434,Pierre Strong,RB,GB,5,14.95327408965472,1.373408278420614,-98.23429164532308,129,,,0.0,
435,Andrew Ogletree,TE,IND,4,15.452667348636938,1.1961833481613073,-98.35575808251764,99,,,0.0,
436,Tyrell Shavers,WR,BUF,8,26.2913263905284,2.045944836223374,-98.45157702696501,172,,,0.0,
437,Dylan Laube,RB,LV,5,14.585479454644453,1.1138761468458689,-98.60208628033335,130,,,0.0,
438,Nick Westbrook-Ikhine,WR,IND,8,25.83179535074857,1.8872776481274856,-98.91110806674484,173,,,0.0,
439,Jaret Patterson,RB,LAC,5,14.250481227590834,1.278491774022074,-98.93708450738697,131,,,0.0,
440,Ian Thomas,TE,LV,4,14.849660325548856,1.2128707064310948,-98.95876510560572,100,,,0.0,
441,Israel Abanikanda,RB,DAL,5,14.209183403150679,1.4139312327595457,-98.97838233182713,132,,,0.0,
442,Isaiah Hodgins,WR,NYG,8,25.65805393248211,2.1037754474932493,-99.08484948501129,174,,,0.0,
443,E.J. Smith,RB,KC,5,14.078676659018813,1.0413339286201582,-99.108889075959,133,,,0.0,
444,Payne Durham,TE,TB,4,14.69012487051044,1.1970510119489766,-99.11830056064413,101,,,0.0,
445,Laquon Treadwell,WR,IND,8,25.486395110218034,2.096658454085183,-99.25650830727537,175,,,0.0,
446,Kene Nwangwu,RB,NYJ,5,13.91892641772219,1.1663658453635455,-99.26863931725562,134,,,0.0,
447,Jalen Royals,WR,KC,8,25.21795259526604,2.055206368079866,-99.52495082222737,176,,,0.0,
448,David Sills,WR,TB,8,25.01490559848092,1.923082766449699,-99.72799781901249,177,,,0.0,
449,Gage Larvadain,WR,CLE,8,24.681403093238124,1.7984639364388901,-100.06150032425529,178,,,0.0,
450,Jamari Thrash,WR,CLE,8,24.566684599226594,1.942949978753431,-100.17621881826682,179,,,0.0,
451,Albert Okwuegbunam,TE,LV,4,13.089362378350092,1.2167814630214695,-100.71906305280449,102,,,0.0,
452,Blake Whiteheart,TE,CLE,4,13.041516932010717,1.053928685293817,-100.76690849914385,103,,,0.0,
453,Julian Hill,TE,NE,4,12.974665095163948,0.9998290480281381,-100.83376033599063,104,,,0.0,
454,Kalel Mullings,RB,TEN,5,12.18167234599834,1.0418837286705478,-101.00589338897947,135,,,0.0,
455,Cameron Latu,TE,PHI,4,12.781969656296425,1.0496894803489956,-101.02645577485815,105,,,0.0,
456,C.J. Donaldson,RB,NO,5,12.131048333873773,0.899332787280345,-101.05651740110403,136,,,0.0,
457,Lucas Krull,TE,DEN,4,12.74559991400843,1.1103657394635562,-101.06282551714614,106,,,0.0,
458,Brycen Tremayne,WR,CAR,8,23.431464176474535,1.747413690999769,-101.31143924101887,180,,,0.0,
459,Jelani Woods,TE,NYJ,4,12.474628366135347,1.1424780696893653,-101.33379706501923,107,,,0.0,
460,Julius Chestnut,RB,TEN,5,11.53905101214626,0.8734411475861243,-101.64851472283155,137,,,0.0,
461,Jalen Reagor,WR,MIA,8,23.044794543410895,2.0008012167044953,-101.69810887408252,181,,,0.0,
462,Quintin Morris,TE,JAX,4,11.929565045604358,0.9305723986054831,-101.87886038555021,108,,,0.0,
463,Jaren Kanak,TE,TEN,4,11.827898105216809,0.8578102159763947,-101.98052732593777,109,,,0.0,
464,Darius Cooper,WR,PHI,8,22.59260410588974,1.7566973094202087,-102.15029931160367,182,,,0.0,
465,Anthony Hankerson,RB,MIA,5,11.031241645303881,0.8174237655772372,-102.15632408967393,138,,,0.0,
466,Corey Kiner,RB,ARI,5,11.027782611644605,0.9421273015764934,-102.1597831233332,139,,,0.0,
467,Greg Dortch,WR,DET,8,22.519739060360283,1.6472424858449386,-102.22316435713313,183,,,0.0,
468,Jared Wiley,TE,KC,4,11.467949296366005,1.0488426377044913,-102.34047613478857,110,,,0.0,
469,Dameon Pierce,RB,PHI,5,10.822796976388107,0.9388593031171861,-102.3647687585897,140,,,0.0,
470,Eric Gray,RB,NYG,5,10.809058511424297,0.974227353102304,-102.37850722355351,141,,,0.0,
471,Durham Smythe,TE,BAL,4,11.299664044800837,0.903751470083107,-102.50876138635374,111,,,0.0,
472,Riley Nowakowski,TE,PIT,4,11.007268962123884,0.7970399688232227,-102.80115646903069,112,,,0.0,
473,Ty Chandler,RB,NO,5,10.369878084095335,0.9053267371528028,-102.81768765088248,142,,,0.0,
474,David Martin-Robinson,TE,TEN,4,10.860427315991299,0.8672445621324891,-102.94799811516327,113,,,0.0,
475,Josh Kattus,TE,CIN,4,10.55118460885463,0.7652706748541993,-103.25724082229995,114,,,0.0,
476,Jacoby Brissett,QB,ARI,4,102.33795509434742,7.067203136001993,-103.37133611906137,37,,,0.0,
477,Evan Hull,RB,HOU,5,9.746015514927715,0.8756864778438147,-103.44155022005009,143,,,0.0,
478,Eric Saubert,TE,SEA,4,10.338054822154026,0.813201142527279,-103.47037060900055,115,,,0.0,
479,Tyler Johnson,WR,DAL,8,21.197458046796328,1.6248188261776417,-103.54544537069708,184,,,0.0,
480,Justin Watson,WR,HOU,8,21.105920879000326,1.6967510165211923,-103.63698253849309,185,,,0.0,
481,Casey Washington,WR,ATL,8,21.050832407546512,1.753989338183543,-103.6920710099469,186,,,0.0,
482,George Holani,RB,SEA,5,9.465103054936717,0.7919759591784598,-103.72246268004109,144,,,0.0,
483,Josh Pitsenberger,RB,HOU,5,9.45987417206129,0.7007510816420103,-103.72769156291652,145,,,0.0,
484,Mecole Hardman,WR,BUF,8,21.0048344715252,1.734818404042437,-103.73806894596821,187,,,0.0,
485,Damien Martinez,RB,GB,5,8.892629745017654,0.8076442937142675,-104.29493598996015,146,,,0.0,
486,Brevin Jordan,TE,HOU,4,9.428129663874508,0.8848937783118244,-104.38029576728007,116,,,0.0,
487,Terrell Jennings,RB,NE,5,8.806771428161166,0.7837277686199928,-104.38079430681664,147,,,0.0,
488,R.J. Maryland,TE,GB,4,9.038064708745237,0.6557427528785303,-104.77036072240934,117,,,0.0,
489,Tanner Conner,TE,NYG,4,8.918658574302816,0.7363815105690832,-104.88976685685176,118,,,0.0,
490,Jack Stoll,TE,CLE,4,8.776466963236828,0.7127529018722404,-105.03195846791775,119,,,0.0,
491,British Brooks,RB,HOU,5,8.142380424916396,0.7028291891170729,-105.04518531006141,148,,,0.0,
492,Travis Homer,RB,PIT,5,8.136007873609868,0.6822494214192288,-105.05155786136794,149,,,0.0,
493,Ronnie Rivers,RB,LA,5,7.870113227599875,0.6847482841060142,-105.31745250737794,150,,,0.0,
494,Gavin Bartholomew,TE,MIN,4,8.398452290584054,0.7340672387710738,-105.40997314057051,120,,,0.0,
495,Amar Johnson,RB,LAC,5,7.762944387811373,0.6932464624270097,-105.42462134716644,151,,,0.0,
496,Phil Mafah,RB,DAL,5,7.708743054617012,0.6880770381845223,-105.47882268036079,152,,,0.0,
497,Dean Connors,RB,LA,5,7.671042239503775,0.5681684185369816,-105.51652349547403,153,,,0.0,
498,Davon Booth,RB,CLE,5,7.635001047460371,0.5645421507530574,-105.55256468751745,154,,,0.0,
499,Jamal Haynes,RB,CIN,5,7.615024879313648,0.5634815271316629,-105.57254085566416,155,,,0.0,
500,Tyler Goodson,RB,ATL,5,7.6035982218916445,0.6090622163366572,-105.58396751308617,156,,,0.0,
501,Devontez Walker,WR,BAL,8,19.13497514028169,1.5316848301287505,-105.60792827721173,188,,,0.0,
502,Stone Smartt,TE,PHI,4,8.131733233387322,0.6747449692792582,-105.67669219776725,121,,,0.0,
503,Mitchell Tinsley,WR,CIN,8,19.048734322618454,1.5389660430812706,-105.69416909487495,189,,,0.0,
